ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
6221,Seneca Wallace,SEA,QB,28,10,8,141,242,1532,3,16,78,0,0,0,0,4,3,1532,11,242,78,0,16,0,0,101.08
6908,Shaun Hill,SFO,QB,27,3,2,54,79,501,1,12,14,0,0,0,0,3,1,501,5,79,14,1,12,0,0,43.44
3784,Brandon Lloyd,NWE,WR,31,16,15,0,0,0,0,0,0,131,74,911,12.31,0,0,0,0,0,0,0,0,911,4,189.1
4141,Deonte Thompson,BAL,WR,23,6,0,0,0,0,0,0,0,6,5,51,10.2,1,1,0,0,0,0,0,0,51,0,8.1
5960,Stephen Spach,ARI,TE,27,7,5,0,0,0,0,0,0,10,4,38,9.5,0,0,0,0,0,0,0,0,38,0,7.8
8546,Marcus Robinson,MIN,WR,29,16,7,0,0,0,0,0,0,79,47,657,13.98,1,0,0,0,0,0,0,0,657,8,160.7
7658,Aaron Walker,STL,TE,26,16,6,0,0,0,0,0,0,6,5,68,13.6,0,0,0,0,0,0,0,0,68,0,11.8
9074,Rudi Johnson,CIN,RB,24,13,5,0,0,0,0,215,957,23,21,146,6.95,0,0,0,0,0,957,9,215,146,0,185.3
4497,Jerome Simpson,CIN,WR,25,16,14,0,0,0,0,0,0,105,50,725,14.5,0,0,0,0,0,0,0,0,725,4,146.5
9501,Arnaz Battle,SFO,WR,23,8,0,0,0,0,0,2,14,1,0,0,0,0,0,0,0,0,14,0,2,0,0,1.4
7892,Rod Smith,DEN,WR,35,16,16,0,1,0,0,1,7,126,85,1105,13,2,2,0,0,1,7,0,1,1105,6,228.2
9966,Jerame Tuman,PIT,WR,26,13,7,0,0,0,0,0,0,14,4,63,15.75,0,0,0,0,0,0,0,0,63,1,16.3
8360,Dominique Thompson,STL,WR,23,2,0,0,0,0,0,0,0,2,1,13,13,0,0,0,0,0,0,0,0,13,0,2.3
4107,Josh Cribbs,CLE,WR,29,16,2,0,0,0,0,6,42,11,7,63,9,6,3,0,0,0,42,0,6,63,0,11.5
7873,Chris Chambers,MIA,WR,27,16,16,0,0,0,0,12,92,166,82,1118,13.63,5,2,0,0,0,92,0,12,1118,11,265
5995,Deon Anderson,DAL,RB,26,16,9,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
7183,Billy Bajema,SFO,0,25,14,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11039,Robert Wilson,NOR,WR,26,15,0,0,0,0,0,0,0,19,11,154,14,0,0,0,0,0,0,0,0,154,0,26.4
7670,Marques Tuiasosopo,OAK,QB,27,2,0,6,13,68,2,4,29,0,0,0,0,1,0,68,1,13,29,0,4,0,0,5.62
9077,Justin McCareins,TEN,WR,25,16,10,0,0,0,0,1,13,82,47,813,17.3,2,1,0,0,0,13,0,1,813,7,169.6
1088,Antony Auclair,TAM,TE,24,8,3,0,0,0,0,0,0,2,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
10647,Jermaine Williams,2TM,RB,28,12,2,0,0,0,0,0,0,3,2,11,5.5,0,0,0,0,0,0,0,0,11,0,3.1
9310,Nick Goings,CAR,RB,25,15,0,0,0,0,0,10,69,14,12,97,8.08,0,0,0,0,0,69,0,10,97,1,34.6
221,Josh Johnson,WAS,QB,32,4,3,52,91,590,4,23,120,0,0,0,0,2,0,590,3,91,120,1,23,0,0,45.6
2602,Corey Brown,CAR,WR,23,13,3,0,0,0,0,8,95,36,21,296,14.1,3,1,0,0,0,95,0,8,296,2,70.1
5819,Kenneth Darby,STL,RB,27,16,1,0,0,0,0,27,152,24,18,96,5.33,0,0,0,0,0,152,0,27,96,0,42.8
10836,Shawn Bryson,BUF,RB,24,16,7,0,0,0,0,161,591,46,32,271,8.47,1,0,0,0,0,591,0,161,271,2,130.2
3846,Brent Celek,PHI,TE,27,15,14,0,0,0,0,0,0,88,57,684,12,1,1,0,0,0,0,0,0,684,1,129.4
11240,Natrone Means,CAR,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,Jake O'Connell,KAN,TE,26,8,4,0,0,0,0,0,0,12,7,52,7.43,0,0,0,0,0,0,0,0,52,0,12.2
7796,Skyler Green,DAL,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271,Marcus Mariota,TEN,QB,23,15,15,276,451,3426,9,60,349,1,0,0,0,9,5,3426,26,451,349,2,60,0,0,259.94
40,Nick Chubb,CLE,RB,23,16,9,0,0,0,0,192,996,29,20,149,7.45,0,0,0,0,0,996,8,192,149,2,194.5
5658,Devery Henderson,NOR,WR,27,16,11,0,0,0,0,4,13,83,51,804,15.76,0,0,0,0,0,13,0,4,804,2,144.7
10,Davante Adams,GNB,WR,26,15,15,0,0,0,0,0,0,169,111,1386,12.49,0,0,0,0,0,0,0,0,1386,13,327.6
9189,James Jackson,CLE,RB,27,12,6,0,0,0,0,102,382,18,14,114,8.14,3,3,0,0,0,382,3,102,114,0,75.6
1155,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
5249,Mike Sellers,WAS,RB,35,16,8,0,0,0,0,4,2,40,20,224,11.2,0,0,0,0,0,2,0,4,224,0,42.6
819,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,31,23,248,10.78,0,0,0,0,0,0,0,0,248,5,77.8
6408,D.J. Hackett,CAR,WR,27,9,2,0,0,0,0,0,0,28,13,181,13.92,1,1,0,0,0,0,0,0,181,0,29.1
4546,Lance Ball,DEN,RB,26,16,0,0,0,0,0,96,402,32,16,148,9.25,2,2,0,0,0,402,1,96,148,1,79
809,Jeremy Maclin,BAL,WR,29,12,12,0,0,0,0,0,0,72,40,440,11,0,0,0,0,0,0,0,0,440,3,102
1132,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,4,2,13,6.5,0,0,0,0,0,0,0,0,13,0,3.3
2275,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,2,2,18,9,1,0,0,0,0,0,0,0,18,0,3.8
10468,Jonathan Quinn,JAX,QB,26,6,1,32,61,361,1,8,42,0,0,0,0,4,1,361,1,61,42,0,8,0,0,18.64
6104,Adrian Peterson,MIN,RB,23,16,15,0,0,0,0,363,1760,39,21,125,5.95,9,4,0,0,0,1760,10,363,125,0,261.5
8947,Kevin Ware,SFO,TE,24,5,0,0,0,0,0,0,0,1,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
2364,Chris Harper,NWE,WR,22,5,0,0,0,0,0,0,0,3,1,6,6,1,1,0,0,0,0,0,0,6,0,-0.4
2443,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,115,74,962,13,0,0,0,0,0,0,0,0,962,5,200.2
2341,Walt Powell,BUF,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,Josh Hill,NOR,TE,26,9,8,0,0,0,0,0,0,22,15,149,9.93,0,0,0,0,0,0,0,0,149,1,35.9
8736,Tim Euhus,BUF,TE,24,12,5,0,0,0,0,0,0,15,11,98,8.91,0,0,0,0,0,0,0,0,98,2,32.8
6618,Tyson DeVree,NWE,0,24,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7040,Brandon Middleton,DET,WR,26,5,0,0,0,0,0,0,0,10,8,70,8.75,0,0,0,0,0,0,0,0,70,1,21
10683,Jamie Martin,STL,QB,31,5,0,3,3,22,0,8,-9,0,0,0,0,0,0,22,0,3,-9,0,8,0,0,-0.02
6733,Heath Miller,PIT,TE,25,16,16,0,0,0,0,0,0,61,47,566,12.04,0,0,0,0,0,0,0,0,566,7,145.6
11171,James Hodgins,STL,RB,23,15,2,0,0,0,0,1,3,2,2,5,2.5,0,0,0,0,0,3,0,1,5,0,2.8
7120,Tyson Thompson,DAL,RB,26,8,0,0,0,0,0,14,54,0,0,0,0,1,1,0,0,0,54,0,14,0,0,3.4
3646,Evan Rodriguez,BUF,0,25,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,Reggie Wayne,IND,WR,34,16,15,0,0,0,0,1,-5,195,106,1355,12.78,1,1,0,0,0,-5,0,1,1355,5,269
2806,Bear Pascoe,ATL,TE,28,16,2,0,0,0,0,0,0,2,2,3,1.5,0,0,0,0,0,0,0,0,3,1,8.3
10324,Troy Hambrick,DAL,RB,25,16,11,0,0,0,0,113,579,12,4,62,15.5,1,1,0,0,0,579,2,113,62,0,78.1
1063,Orson Charles,KAN,TE,26,5,0,0,0,0,0,0,0,2,2,53,26.5,0,0,0,0,0,0,0,0,53,0,7.3
10115,Herb Haygood,DEN,0,25,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6970,Maurice Hicks,SFO,RB,29,16,0,0,0,0,0,21,117,16,14,86,6.14,3,1,0,0,0,117,1,21,86,0,38.3
7723,Chris Francies,GNB,WR,24,7,0,0,0,0,0,0,0,5,2,16,8,0,0,0,0,0,0,0,0,16,0,3.6
6568,Moran Norris,DET,RB,30,11,8,0,0,0,0,1,1,7,4,16,4,0,0,0,0,0,1,0,1,16,0,5.7
3325,Rob Housler,ARI,TE,25,13,10,0,0,0,0,0,0,57,39,454,11.64,1,0,0,0,0,0,0,0,454,1,90.4
10848,Trent Dilfer,BAL,QB,28,11,8,134,226,1502,11,20,75,1,1,-1,-1,8,2,1502,12,226,75,0,20,-1,0,90.48
2966,Emil Igwenagu,DET,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,Justin Davis,LAR,RB,22,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1
8413,Billy Miller,CLE,0,28,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8561,Plaxico Burress,PIT,WR,27,11,11,0,0,0,0,0,0,59,35,698,19.94,1,0,0,0,0,0,0,0,698,5,134.8
972,C.J. Uzomah,CIN,TE,24,14,4,0,0,0,0,0,0,15,10,92,9.2,0,0,0,0,0,0,0,0,92,1,25.2
1692,Jared Abbrederis,GNB,WR,26,5,0,0,0,0,0,0,0,2,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
8583,Todd Pinkston,PHI,WR,27,16,16,0,0,0,0,0,0,63,36,676,18.78,0,0,0,0,0,0,0,0,676,1,109.6
5804,Joey Haynos,MIA,TE,25,16,8,0,0,0,0,0,0,37,19,162,8.53,1,0,0,0,0,0,0,0,162,2,47.2
3838,Lance Kendricks,STL,TE,24,16,14,0,0,0,0,0,0,64,42,519,12.36,1,0,0,0,0,0,0,0,519,4,117.9
4784,Danny Amendola,STL,WR,26,1,1,0,0,0,0,0,0,6,5,45,9,1,0,0,0,0,0,0,0,45,0,9.5
8895,Brian Kozlowski,WAS,TE,34,11,1,0,0,0,0,0,0,6,3,29,9.67,0,0,0,0,0,0,0,0,29,0,5.9
1093,Patrick DiMarco,BUF,RB,28,16,9,0,0,0,0,2,-2,10,7,28,4,0,0,0,0,0,-2,0,2,28,0,9.6
2660,Bilal Powell,NYJ,RB,26,15,1,0,0,0,0,33,141,15,11,92,8.36,0,0,0,0,0,141,1,33,92,0,40.3
4699,Phillip Tanner,DAL,RB,23,9,0,0,0,0,0,22,76,2,2,19,9.5,0,0,0,0,0,76,1,22,19,0,17.5
1733,Donteea Dye,TAM,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,Michael Clayton,TAM,WR,26,15,9,0,0,0,0,2,5,61,38,484,12.74,1,1,0,0,0,5,0,2,484,1,90.9
6785,Calvin Johnson,DET,WR,22,15,10,0,0,0,0,4,52,93,48,756,15.75,1,0,0,0,0,52,1,4,756,4,158.8
4599,Kenny Britt,TEN,WR,23,3,3,0,0,0,0,0,0,26,17,289,17,1,1,0,0,0,0,0,0,289,3,61.9
4174,Dan Herron,CIN,RB,23,3,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,5,0,4,0,0,0.5
9403,Sam Gash,BUF,RB,34,16,10,0,0,0,0,1,3,13,11,83,7.55,1,0,0,0,0,3,0,1,83,0,19.6
9599,Brad St. Louis,CIN,0,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815,Sean Ryan,KAN,TE,29,10,8,0,0,0,0,0,0,27,14,135,9.64,0,0,0,0,0,0,0,0,135,2,39.5
2289,Terrence Magee,BAL,RB,22,3,0,0,0,0,0,2,5,1,1,2,2,0,0,0,0,0,5,0,2,2,0,1.7
1765,Joe Webb,CAR,QB,30,14,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
5112,Ben Obomanu,SEA,WR,27,15,6,0,0,0,0,2,17,49,30,494,16.47,0,0,0,0,0,17,0,2,494,4,105.1
3624,Ben Hartsock,CAR,0,33,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10212,Marcus Pollard,IND,TE,29,16,16,0,0,0,0,0,0,73,47,739,15.72,0,0,0,0,0,0,0,0,739,8,168.9
8587,Jonathan Wells,HOU,RB,25,16,1,0,0,0,0,82,299,16,11,79,7.18,1,1,0,0,0,299,3,82,79,2,76.8
1956,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,111,417,21,13,80,6.15,0,0,0,0,0,417,3,111,80,0,80.7
3532,Nate Byham,TAM,RB,25,4,3,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,0,0,38,0,6.8
1255,Hunter Henry,SDG,TE,22,15,10,0,0,0,0,0,0,53,36,478,13.28,1,1,0,0,0,0,0,0,478,8,129.8
8866,Triandos Luke,DEN,WR,23,10,0,0,0,0,0,0,0,8,6,52,8.67,2,1,0,0,0,0,0,0,52,0,9.2
5999,Yamon Figurs,2TM,WR,26,6,0,0,0,0,0,1,-2,2,1,7,7,0,0,0,0,0,-2,0,1,7,0,1.5
5755,Chris Cooley,WAS,TE,27,7,7,0,0,0,0,0,0,45,29,332,11.45,1,0,0,0,0,0,0,0,332,2,74.2
9538,Chris Davis,SEA,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,Mike Williams,SEA,WR,27,12,10,0,0,0,0,0,0,38,18,236,13.11,0,0,0,0,0,0,0,0,236,1,47.6
7236,Jake Nordin,BAL,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9541,Kori Dickerson,PHI,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6197,Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,152,538,59,45,302,6.71,0,0,0,0,0,538,6,152,302,3,183
6246,Zach Miller,OAK,WR,23,16,15,0,0,0,0,0,0,86,56,778,13.89,0,0,0,0,0,0,0,0,778,1,139.8
2430,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,2,13,119,74,953,12.88,1,1,0,0,0,13,0,2,953,7,210.6
11182,Scottie Montgomery,DEN,WR,22,4,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,0,0,0,10,0,2
8127,Bubba Franks,GNB,TE,27,10,8,0,0,0,0,0,0,39,25,207,8.28,0,0,0,0,0,0,0,0,207,1,51.7
10648,Terry Witherspoon,DAL,RB,24,3,0,0,0,0,0,0,0,1,1,9,9,0,0,0,0,0,0,0,0,9,0,1.9
7737,Walter Young,PIT,WR,27,2,0,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,17,0,2.7
6985,Delanie Walker,SFO,TE,23,16,10,0,0,0,0,0,0,42,21,174,8.29,0,0,0,0,0,0,0,0,174,1,44.4
4092,David Reed,BAL,WR,25,5,0,0,0,0,0,0,0,6,5,66,13.2,0,0,0,0,0,0,0,0,66,0,11.6
3343,Darrius Heyward-Bey,IND,WR,26,16,11,0,0,0,0,3,26,64,29,309,10.66,0,0,0,0,0,26,0,3,309,1,68.5
5888,Brian Finneran,ATL,WR,33,10,2,0,0,0,0,0,0,16,11,111,10.09,0,0,0,0,0,0,0,0,111,0,22.1
4559,Arrelious Benn,TAM,WR,23,14,14,0,0,0,0,6,-7,51,30,441,14.7,0,0,0,0,0,-7,0,6,441,3,91.4
5165,Tashard Choice,DAL,RB,26,16,0,0,0,0,0,66,243,22,17,109,6.41,1,1,0,0,0,243,3,66,109,0,68.2
8613,Troy Edwards,JAX,WR,27,16,4,0,0,0,0,2,2,80,50,533,10.66,3,2,0,0,0,2,0,2,533,1,105.5
3229,Lamar Miller,MIA,RB,22,16,15,0,0,0,0,177,709,35,26,170,6.54,1,1,0,0,0,709,2,177,170,0,123.9
194,C.J. Anderson,2TM,RB,27,11,3,0,0,0,0,67,403,9,5,41,8.2,0,0,0,0,0,403,2,67,41,1,67.4
6157,Derrick Mason,BAL,WR,34,16,16,0,0,0,0,1,3,121,80,1037,12.96,2,1,0,0,0,3,0,1,1037,5,212
3554,Matt Hasselbeck,IND,QB,38,3,0,7,12,130,1,2,-2,0,0,0,0,0,0,130,0,12,-2,0,2,0,0,3
7596,Leonard Pope,ARI,TE,23,16,6,0,0,0,0,0,0,23,16,161,10.06,0,0,0,0,0,0,0,0,161,0,32.1
10410,Greg Comella,NYG,RB,26,16,13,0,0,0,0,4,15,55,39,253,6.49,2,0,0,0,0,15,0,4,253,1,71.8
8539,Larry Fitzgerald,ARI,WR,21,16,16,0,0,0,0,8,14,115,58,780,13.45,1,0,0,0,0,14,0,8,780,8,185.4
4908,Dan Gronkowski,2TM,0,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6778,Lee Evans,BUF,WR,26,16,16,0,0,0,0,0,0,113,55,849,15.44,0,0,0,0,0,0,0,0,849,5,169.9
8324,Richard Owens,MIN,RB,25,16,2,0,0,0,0,0,0,2,2,18,9,0,0,0,0,0,0,0,0,18,0,3.8
10341,Az-Zahir Hakim,STL,WR,24,16,1,1,1,51,0,11,50,53,39,374,9.59,8,2,51,1,1,50,0,11,374,3,101.44
5406,Mike Karney,STL,RB,29,12,5,0,0,0,0,6,12,5,5,14,2.8,0,0,0,0,0,12,0,6,14,0,7.6
8350,Glenn Martinez,DET,WR,24,5,0,0,0,0,0,0,0,7,1,11,11,0,0,0,0,0,0,0,0,11,0,2.1
6998,Anthony Fasano,DAL,TE,23,16,5,0,0,0,0,0,0,21,14,143,10.21,0,0,0,0,0,0,0,0,143,1,34.3
8966,Doug Easlick,MIA,RB,24,3,1,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
2382,Dez Bryant,DAL,WR,26,16,16,0,0,0,0,0,0,136,88,1320,15,1,0,0,0,0,0,0,0,1320,16,316
3671,Will Yeatman,MIA,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,Saalim Hakim,NYJ,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7325,Ahman Green,GNB,RB,29,14,14,0,0,0,0,266,1059,63,46,373,8.11,4,2,0,0,0,1059,5,266,373,1,221.2
6833,Michael Jenkins,ATL,WR,25,15,6,0,0,0,0,0,0,85,53,532,10.04,0,0,0,0,0,0,0,0,532,4,130.2
11068,Luther Broughton,PHI,TE,26,15,1,0,0,0,0,0,0,18,12,104,8.67,1,0,0,0,0,0,0,0,104,0,22.4
9254,David Terrell,CHI,WR,24,16,7,0,0,0,0,1,4,84,43,361,8.4,1,0,0,0,0,4,0,1,361,1,85.5
3862,Josh Morgan,WAS,WR,27,16,15,0,1,0,0,3,25,73,48,510,10.63,1,0,0,0,1,25,0,3,510,2,113.5
5847,Jerome Felton,DET,RB,23,13,8,0,0,0,0,15,46,17,13,133,10.23,0,0,0,0,0,46,0,15,133,0,30.9
8831,Jeff Blake,PHI,QB,34,3,0,18,37,126,1,3,6,0,0,0,0,1,1,126,1,37,6,0,3,0,0,5.64
9855,Mark Campbell,CLE,TE,27,16,16,0,0,0,0,0,0,46,25,179,7.16,0,0,0,0,0,0,0,0,179,3,60.9
5690,Michael Crabtree,SFO,WR,22,11,11,0,0,0,0,0,0,86,48,625,13.02,1,1,0,0,0,0,0,0,625,2,120.5
5524,Leonard Weaver,PHI,RB,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4354,Joe Webb,MIN,QB,26,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-0.1
4847,Cedric Peerman,CIN,RB,25,15,0,0,0,0,0,3,15,1,0,0,0,0,0,0,0,0,15,0,3,0,0,1.5
9435,Obafemi Ayanbadejo,MIA,RB,28,16,2,0,0,0,0,1,-2,13,12,53,4.42,1,0,0,0,0,-2,0,1,53,0,17.1
3637,Keavon Milton,CLE,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,Michael Hill,3TM,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10972,Plaxico Burress,PIT,WR,23,12,9,0,0,0,0,0,0,65,22,273,12.41,1,1,0,0,0,0,0,0,273,0,47.3
4235,Mike Cox,ATL,RB,27,8,7,0,0,0,0,0,0,3,3,22,7.33,0,0,0,0,0,0,0,0,22,0,5.2
4018,Jeremy Stewart,OAK,RB,23,4,0,0,0,0,0,25,101,8,8,62,7.75,0,0,0,0,0,101,0,25,62,0,24.3
3765,Carson Palmer,OAK,QB,33,15,15,345,565,4018,14,18,36,0,0,0,0,7,5,4018,22,565,36,1,18,0,0,220.32
1728,Asante Cleveland,SDG,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,0,0,0,0,0,31,0,7,0,0,0,0,0,1.24
3461,Justin Forsett,JAX,RB,28,9,0,0,0,0,0,6,31,16,15,82,5.47,1,0,0,0,0,31,0,6,82,0,26.3
3824,Kendall Wright,TEN,WR,23,15,5,0,0,0,0,1,4,104,64,626,9.78,1,1,0,0,0,4,0,1,626,4,149
1647,Quan Bray,IND,WR,23,6,0,0,0,0,0,1,7,4,3,36,12,0,0,0,0,0,7,0,1,36,0,7.3
7567,James Thrash,WAS,WR,31,16,0,0,0,0,0,0,0,20,12,151,12.58,0,0,0,0,0,0,0,0,151,1,33.1
4071,Colt McCoy,CLE,QB,26,3,0,9,17,79,0,4,15,0,0,0,0,0,0,79,1,17,15,0,4,0,0,8.66
532,Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,4,2,9,4.5,0,0,0,0,0,0,0,0,9,0,2.9
10348,Todd Bouman,MIN,QB,29,5,3,51,89,795,4,9,61,0,0,0,0,1,0,795,8,89,61,0,9,0,0,61.9
2793,Greg Little,CIN,WR,25,6,1,0,0,0,0,0,0,12,6,69,11.5,0,0,0,0,0,0,0,0,69,0,12.9
2070,Robert Turbin,2TM,RB,26,10,0,0,0,0,0,50,199,10,7,23,3.29,0,0,0,0,0,199,1,50,23,0,35.2
636,Keenan Allen,LAC,WR,25,16,15,0,0,0,0,2,9,159,102,1393,13.66,1,0,0,0,0,9,0,2,1393,6,278.2
5255,Leon Washington,SEA,RB,28,16,0,0,0,0,0,27,100,13,9,79,8.78,3,1,0,0,0,100,1,27,79,0,30.9
10706,Justin Snow,IND,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,Markus Wheaton,PIT,WR,22,12,1,0,0,0,0,0,0,13,6,64,10.67,0,0,0,0,0,0,0,0,64,0,12.4
6611,Mark Brunell,NOR,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710,Kerry Collins,TEN,QB,37,7,6,119,216,1225,8,11,15,0,0,0,0,3,2,1225,6,216,15,1,11,0,0,60.5
7598,Kevin Walter,HOU,WR,25,16,2,0,0,0,0,1,3,21,17,160,9.41,1,0,0,0,0,3,0,1,160,0,33.3
9663,Drew Bledsoe,BUF,QB,30,16,16,375,610,4359,15,27,67,0,0,0,0,11,4,4359,24,610,67,2,27,0,0,251.06
3600,Spencer Ware,SEA,RB,22,2,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,10,0,3,0,0,1
2694,Kyle Juszczyk,BAL,RB,23,16,14,0,0,0,0,0,0,27,19,182,9.58,3,2,0,0,0,0,0,0,182,1,39.2
4783,Armando Allen,CHI,RB,22,2,0,0,0,0,0,15,48,1,0,0,0,0,0,0,0,0,48,0,15,0,0,4.8
8833,Jamie Martin,STL,QB,34,1,0,16,30,188,0,0,0,0,0,0,0,1,0,188,0,30,0,0,0,0,0,7.52
4338,Drew Stanton,IND,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9879,Travis Minor,MIA,RB,23,16,0,0,0,0,0,44,180,0,0,0,0,0,0,0,0,0,180,2,44,0,0,30
2274,Eric Weems,ATL,WR,30,16,0,0,0,0,0,1,4,1,1,11,11,0,0,0,0,0,4,0,1,11,0,2.5
8691,Desmond Clark,CHI,TE,27,15,13,0,0,0,0,0,0,49,24,282,11.75,1,1,0,0,0,0,0,0,282,1,56.2
5158,Patrick Crayton,SDG,WR,31,9,2,0,1,0,0,0,0,42,28,514,18.36,0,0,0,0,1,0,0,0,514,1,85.4
5737,Willie Parker,PIT,RB,29,14,3,0,0,0,0,98,389,7,6,64,10.67,2,1,0,0,0,389,0,98,64,1,55.3
8815,Michael Turner,SDG,RB,22,14,1,0,0,0,0,20,104,5,4,8,2,1,1,0,0,0,104,0,20,8,0,13.2
128,Curtis Samuel,CAR,WR,22,13,8,0,0,0,0,8,84,65,39,494,12.67,1,1,0,0,0,84,2,8,494,5,136.8
10585,Arnold Jackson,ARI,WR,24,16,2,0,0,0,0,0,0,15,9,44,4.89,0,0,0,0,0,0,0,0,44,0,13.4
2344,Wes Saxton,NYJ,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,Malcom Floyd,SDG,WR,29,11,9,0,0,0,0,0,0,77,37,717,19.38,1,0,0,0,0,0,0,0,717,6,144.7
6248,Nate Washington,PIT,WR,25,16,1,0,0,0,0,5,18,78,40,631,15.78,0,0,0,0,0,18,0,5,631,3,122.9
8933,Mike Furrey,STL,WR,27,8,0,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
10564,Chris Sanders,TEN,WR,29,4,0,0,0,0,0,0,0,18,5,74,14.8,0,0,0,0,0,0,0,0,74,0,12.4
11195,Bradford Banta,NYJ,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,Brittan Golden,ARI,WR,28,12,1,0,0,0,0,0,0,14,8,82,10.25,1,1,0,0,0,0,0,0,82,1,20.2
10121,Damon Huard,NWE,QB,29,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0.4
5872,Michael Bennett,SDG,RB,31,6,0,0,0,0,0,23,65,7,6,65,10.83,0,0,0,0,0,65,0,23,65,0,19
2348,Alex Smith,WAS,0,33,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,Michael Clayton,TAM,WR,22,16,13,0,0,0,0,5,30,122,80,1193,14.91,1,0,0,0,0,30,0,5,1193,7,244.3
