ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
2178,Tony Moeaki,ATL,TE,28,10,0,0,0,0,0,0,0,5,3,58,19.33,0,0,0,0,0,0,0,0,58,1,14.8
3244,Montee Ball,DEN,RB,23,16,0,0,0,0,0,120,559,27,20,145,7.25,3,3,0,0,0,559,4,120,145,0,108.4
3194,Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,217,687,21,18,134,7.44,4,3,0,0,0,687,8,217,134,0,142.1
2459,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,12,47,209,0,0,0,0,3,0,2919,14,402,209,1,47,0,0,175.66
5953,Rashied Davis,CHI,WR,30,16,0,0,0,0,0,0,0,8,5,35,7,0,0,0,0,0,0,0,0,35,0,8.5
1721,Joique Bell,2TM,RB,30,7,0,0,0,0,0,3,6,1,1,-2,-2,0,0,0,0,0,6,0,3,-2,0,1.4
10880,Brandon Bennett,CIN,RB,27,16,0,0,0,0,0,90,324,29,19,168,8.84,2,1,0,0,0,324,3,90,168,0,84.2
2404,Peyton Manning,DEN,QB,38,16,16,395,597,4727,15,24,-24,0,0,0,0,6,2,4727,39,597,-24,0,24,0,0,308.68
9979,Avion Black,HOU,WR,25,11,0,0,0,0,0,0,0,12,6,52,8.67,2,0,0,0,0,0,0,0,52,0,11.2
5239,Jacob Hester,SDG,RB,25,15,7,0,0,0,0,26,60,26,22,145,6.59,0,0,0,0,0,60,0,26,145,1,48.5
8671,Travis Taylor,BAL,WR,26,10,9,0,0,0,0,0,0,80,34,421,12.38,1,1,0,0,0,0,0,0,421,0,74.1
8790,Lee Mays,PIT,WR,26,16,1,0,0,0,0,0,0,23,9,137,15.22,0,0,0,0,0,0,0,0,137,0,22.7
1487,Alex Collins,SEA,RB,22,11,0,0,0,0,0,31,125,11,11,84,7.64,2,1,0,0,0,125,1,31,84,0,35.9
10050,Chris Baker,NYJ,TE,23,12,1,0,0,0,0,0,0,3,2,14,7,0,0,0,0,0,0,0,0,14,0,3.4
7850,Quincy Wilson,CIN,RB,25,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.2
2247,Jake Fisher,CIN,TE,22,14,1,0,0,0,0,0,0,5,1,31,31,0,0,0,0,0,0,0,0,31,0,4.1
5787,Spencer Havner,GNB,TE,26,16,1,0,0,0,0,0,0,10,7,112,16,0,0,0,0,0,0,0,0,112,4,42.2
9581,Sean Morey,PHI,0,27,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5220,Randy McMichael,SDG,WR,31,16,11,0,0,0,0,0,0,27,20,221,11.05,0,0,0,0,0,0,0,0,221,2,54.1
7953,Roy Williams,DET,WR,24,13,12,0,0,0,0,0,0,94,45,687,15.27,0,0,0,0,0,0,0,0,687,8,161.7
1907,Nick Foles,STL,QB,26,11,11,190,337,2052,10,17,20,0,0,0,0,5,2,2052,7,337,20,1,17,0,0,94.08
3459,Jeff Tuel,BUF,QB,22,2,1,26,59,309,3,3,17,0,0,0,0,0,0,309,1,59,17,0,3,0,0,12.06
9945,Patrick Hape,DEN,TE,28,16,0,0,0,0,0,0,0,14,6,26,4.33,0,0,0,0,0,0,0,0,26,2,20.6
8973,Derrick Hamilton,SFO,0,23,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6742,Andre Johnson,HOU,WR,26,9,9,0,0,0,0,0,0,86,60,851,14.18,1,1,0,0,0,0,0,0,851,8,191.1
1999,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,51,28,464,16.57,0,0,0,0,0,0,0,0,464,1,80.4
7879,Todd Heap,BAL,TE,25,16,16,0,0,0,0,0,0,114,75,855,11.4,2,1,0,0,0,0,0,0,855,7,200.5
2897,Justin Blackmon,JAX,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,J.T. O'Sullivan,CIN,QB,30,3,0,4,11,40,0,3,12,0,0,0,0,2,2,40,0,11,12,0,3,0,0,-1.2
8980,Jasen Isom,SFO,RB,27,5,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1.1
4664,Tyler Palko,KAN,QB,28,6,4,80,134,796,7,5,15,0,0,0,0,1,1,796,2,134,15,0,5,0,0,25.34
6026,Jake Allen,2TM,0,24,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,Jamison Crowder,WAS,WR,25,9,7,0,0,0,0,4,30,49,29,388,13.38,0,0,0,0,0,30,0,4,388,2,82.8
5041,Sam Bradford,STL,QB,23,16,16,354,590,3512,15,27,63,0,0,0,0,7,2,3512,18,590,63,1,27,0,0,190.78
3648,Russell Shepard,TAM,0,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4437,Jabar Gaffney,WAS,WR,31,16,15,0,0,0,0,0,0,114,68,947,13.93,1,1,0,0,0,0,0,0,947,5,190.7
3416,Anthony Sherman,KAN,RB,25,16,8,0,0,0,0,2,3,24,18,155,8.61,1,1,0,0,0,3,0,2,155,1,37.8
354,Marcus Johnson,IND,WR,24,5,0,0,0,0,0,1,-2,8,6,102,17,0,0,0,0,0,-2,0,1,102,1,22
10952,Derrick Mayes,SEA,WR,26,13,8,0,0,0,0,0,0,47,29,264,9.1,0,0,0,0,0,0,0,0,264,1,61.4
604,Danny Vitale,GNB,RB,25,5,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,1.2
10254,Mark Brunell,JAX,QB,31,15,15,289,473,3309,13,39,224,0,0,0,0,8,3,3309,19,473,224,1,39,0,0,204.76
7175,Isaac Smolko,JAX,TE,24,6,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
416,Mark Walton,CIN,RB,21,14,0,0,0,0,0,14,34,8,5,41,8.2,0,0,0,0,0,34,0,14,41,0,12.5
3713,Victor Cruz,NYG,WR,26,16,16,0,0,0,0,0,0,143,86,1092,12.7,0,0,0,0,0,0,0,0,1092,10,255.2
3817,Pierre Garcon,WAS,WR,26,10,10,0,0,0,0,2,9,68,44,633,14.39,0,0,0,0,0,9,0,2,633,4,132.2
1022,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,17,9,94,10.44,0,0,0,0,0,0,0,0,94,0,18.4
3620,Richard Gordon,KAN,TE,26,2,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,3,0,1.3
9387,Quentin McCord,ATL,WR,25,9,2,0,0,0,0,2,2,23,9,121,13.44,0,0,0,0,0,2,0,2,121,0,21.3
3848,Brandon Pettigrew,DET,TE,27,14,11,0,0,0,0,0,0,102,59,567,9.61,4,2,0,0,0,0,0,0,567,3,129.7
1681,Jay Prosch,HOU,RB,24,15,1,0,0,0,0,4,9,1,1,6,6,0,0,0,0,0,9,0,4,6,0,2.5
9399,Rabih Abdullah,CHI,RB,28,15,0,0,0,0,0,18,37,9,8,55,6.88,0,0,0,0,0,37,0,18,55,0,17.2
2489,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,3,12,48,26,549,21.12,0,0,0,0,0,12,0,3,549,8,130.1
4723,Brandon Saine,GNB,RB,23,8,0,0,0,0,0,18,69,12,10,69,6.9,0,0,0,0,0,69,0,18,69,0,23.8
4541,Andre Roberts,ARI,WR,23,16,16,0,0,0,0,3,27,98,51,586,11.49,1,0,0,0,0,27,0,3,586,2,124.3
10177,Brody Liddiard,MIN,0,25,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192,Jaylen Samuels,PIT,RB,22,14,3,0,0,0,0,56,256,29,26,199,7.65,1,0,0,0,0,256,0,56,199,3,89.5
287,Ryan Griffin,HOU,TE,28,14,11,0,0,0,0,0,0,43,24,305,12.71,0,0,0,0,0,0,0,0,305,0,54.5
5540,Frank Gore,SFO,RB,26,14,14,0,0,0,0,229,1120,75,52,406,7.81,4,2,0,0,0,1120,10,229,406,3,278.6
5008,Percy Harvin,MIN,WR,22,14,13,0,0,0,0,18,107,109,71,868,12.23,1,1,0,0,0,107,1,18,868,5,202.5
10099,Matt Cushing,PIT,TE,27,6,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,4,0,1.4
1416,Alfred Blue,HOU,RB,25,14,2,0,0,0,0,100,420,16,12,40,3.33,2,1,0,0,0,420,1,100,40,0,62
4002,Will Johnson,PIT,RB,23,16,7,0,0,0,0,2,7,26,15,137,9.13,0,0,0,0,0,7,0,2,137,1,35.4
1982,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,94,50,483,9.66,0,0,0,0,0,0,0,0,483,1,104.3
534,Justin Watson,TAM,WR,23,12,0,0,0,0,0,0,0,3,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
7289,Maurice Jones-Drew,JAX,RB,21,16,1,0,0,0,0,166,941,62,46,436,9.48,1,1,0,0,0,941,13,166,436,2,271.7
280,Ryan Switzer,PIT,WR,24,16,1,0,0,0,0,6,21,44,36,253,7.03,2,0,0,0,0,21,0,6,253,1,69.4
8381,Eddie Drummond,DET,WR,25,12,0,0,0,0,0,1,-3,0,0,0,0,1,0,0,0,0,-3,0,1,0,0,-0.3
548,Trevor Davis,GNB,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9746,Bill Schroeder,DET,WR,31,14,13,0,0,0,0,0,0,77,36,595,16.53,0,0,0,0,0,0,0,0,595,5,125.5
3577,Kassim Osgood,SFO,WR,33,14,0,0,0,0,0,0,0,1,1,17,17,0,0,0,0,0,0,0,0,17,0,2.7
5517,Rusty Smith,TEN,QB,23,2,1,20,40,200,4,0,0,0,0,0,0,0,0,200,0,40,0,0,0,0,0,0
6934,Lorenzo Booker,MIA,RB,23,7,1,0,0,0,0,28,125,36,28,237,8.46,0,0,0,0,0,125,0,28,237,0,64.2
10320,James Allen,CHI,RB,26,16,7,0,0,0,0,135,469,43,30,203,6.77,1,0,0,0,0,469,1,135,203,1,109.2
3327,Earl Bennett,CHI,WR,26,15,3,0,0,0,0,0,0,43,32,243,7.59,0,0,0,0,0,0,0,0,243,4,80.3
11145,Alfred Pupunu,DET,TE,31,9,0,0,0,0,0,0,0,3,3,32,10.67,0,0,0,0,0,0,0,0,32,0,6.2
2384,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,5,43,269,0,0,0,0,12,2,4381,38,520,269,2,43,0,0,352.14
8885,Stephen Trejo,2TM,RB,27,13,2,0,0,0,0,0,0,4,4,37,9.25,0,0,0,0,0,0,0,0,37,0,7.7
5671,Jake Delhomme,CAR,QB,34,11,11,178,321,2015,18,17,60,0,0,0,0,6,3,2015,8,321,60,0,17,0,0,76.6
7379,Reuben Droughns,CLE,RB,28,14,12,0,0,0,0,220,758,33,27,169,6.26,5,4,0,0,0,758,4,220,169,0,135.7
5881,Naufahu Tahi,MIN,RB,28,15,2,0,0,0,0,3,5,12,10,67,6.7,0,0,0,0,0,5,0,3,67,1,23.2
7359,Tony Romo,DAL,QB,26,16,10,220,337,2903,13,34,102,0,0,0,0,9,3,2903,19,337,102,0,34,0,0,170.32
9524,Bradford Banta,DET,0,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Maxx Williams,BAL,TE,24,13,6,0,0,0,0,3,8,17,16,143,8.94,0,0,0,0,0,8,0,3,143,1,37.1
3632,Lance Lewis,WAS,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8352,Dave Moore,TAM,TE,36,16,1,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,0,5,0,1.5
6396,P.J. Pope,DEN,RB,24,5,1,0,0,0,0,17,130,4,3,24,8,0,0,0,0,0,130,0,17,24,1,24.4
4059,Drew Davis,ATL,WR,23,16,0,0,0,0,0,0,0,5,4,40,10,0,0,0,0,0,0,0,0,40,1,14
5941,Gijon Robinson,IND,RB,25,13,10,0,0,0,0,0,0,15,9,62,6.89,0,0,0,0,0,0,0,0,62,0,15.2
3510,Austin Collie,NWE,WR,28,7,1,0,0,0,0,0,0,11,6,63,10.5,0,0,0,0,0,0,0,0,63,0,12.3
4031,Mewelde Moore,IND,RB,30,9,0,0,0,0,0,13,20,8,6,77,12.83,1,1,0,0,0,20,0,13,77,1,19.7
4853,Josh Vaughan,CAR,RB,25,7,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,24,0,7,0,0,2.4
5382,Richard Bartel,ARI,QB,27,1,0,16,28,150,1,0,0,0,0,0,0,0,0,150,0,28,0,0,0,0,0,4
1021,Xavier Grimble,PIT,TE,25,15,2,0,0,0,0,0,0,9,5,32,6.4,0,0,0,0,0,0,0,0,32,1,14.2
5463,Jake Ballard,NYG,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5803,Alge Crumpler,TEN,TE,32,16,14,0,0,0,0,0,0,37,27,222,8.22,1,1,0,0,0,0,0,0,222,1,53.2
7329,Hines Ward,PIT,WR,30,14,14,0,0,0,0,2,30,126,74,975,13.18,2,0,0,0,0,30,0,2,975,6,210.5
6474,Trent Green,STL,QB,38,3,1,38,72,525,6,3,4,0,0,0,0,0,0,525,0,72,4,0,3,0,0,9.4
7298,Steve Smith,CAR,WR,27,14,14,0,0,0,0,8,61,139,83,1166,14.05,2,0,0,0,0,61,1,8,1166,8,259.7
2896,Kapri Bibbs,DEN,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,41,29,223,7.69,0,0,0,0,0,0,0,0,223,2,63.3
11011,Mack Strong,SEA,RB,29,16,13,0,0,0,0,3,9,30,23,141,6.13,0,0,0,0,0,9,0,3,141,1,44
1524,Ed Dickson,CAR,TE,29,16,8,0,0,0,0,0,0,19,10,134,13.4,0,0,0,0,0,0,0,0,134,1,29.4
9001,Brett Pierce,DAL,0,23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10273,Jon Kitna,CIN,QB,29,16,15,313,581,3216,22,27,73,0,0,0,0,13,4,3216,12,581,73,1,27,0,0,137.94
6456,Kevin Jones,CHI,RB,26,11,0,0,0,0,0,34,109,2,2,5,2.5,0,0,0,0,0,109,0,34,5,0,13.4
6250,Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,1,11,70,39,550,14.1,1,0,0,0,1,11,0,1,550,4,119.1
3239,DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,91,52,802,15.42,1,1,0,0,0,0,0,0,802,2,142.2
8606,Mewelde Moore,MIN,RB,22,10,3,0,1,0,0,65,379,32,27,238,8.81,0,0,0,0,1,379,0,65,238,0,88.7
7041,Patrick Ramsey,DEN,QB,28,2,0,29,48,262,1,2,6,0,0,0,0,2,1,262,1,48,6,0,2,0,0,11.08
2611,Kamar Aiken,BAL,WR,25,16,0,0,0,0,0,0,0,32,24,267,11.13,0,0,0,0,0,0,0,0,267,3,68.7
10645,Marques Tuiasosopo,OAK,QB,22,1,0,3,4,34,0,1,1,0,0,0,0,0,0,34,0,4,1,0,1,0,0,1.46
11186,Justin Swift,SFO,TE,25,16,1,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,0,0,8,0,1.8
7564,Quinn Gray,JAX,QB,27,2,0,13,22,166,0,2,26,0,0,0,0,0,0,166,0,22,26,2,2,0,0,21.24
2709,Matt Hasselbeck,IND,QB,39,4,0,30,44,301,0,8,-11,0,0,0,0,1,1,301,2,44,-11,0,8,0,0,16.94
4862,Mike Cox,ATL,TE,26,9,5,0,0,0,0,0,0,3,2,8,4,1,0,0,0,0,0,0,0,8,0,2.8
7814,Maurice Mann,MIN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7299,Javon Walker,DEN,WR,28,16,16,0,0,0,0,9,123,126,69,1084,15.71,0,0,0,0,0,123,1,9,1084,8,243.7
2429,Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,1,4,130,83,1062,12.8,0,0,0,0,1,4,0,1,1062,5,219.6
8478,Trent Green,KAN,QB,34,16,16,369,556,4591,17,25,85,0,0,0,0,11,4,4591,27,556,85,0,25,0,0,258.14
4048,Donte' Stallworth,NWE,WR,32,1,0,0,0,0,0,0,0,2,1,63,63,0,0,0,0,0,0,0,0,63,1,13.3
8426,Mike Seidman,CAR,0,24,12,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10684,Fred McAfee,NOR,RB,33,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0.2
2819,Jeff Maehl,PHI,WR,25,8,0,0,0,0,0,0,0,5,5,46,9.2,0,0,0,0,0,0,0,0,46,0,9.6
652,Adam Thielen,MIN,WR,27,16,16,0,0,0,0,1,11,142,91,1276,14.02,3,2,0,0,0,11,0,1,1276,4,239.7
8715,Mike Cloud,NYG,RB,29,10,0,0,0,0,0,21,90,1,1,3,3,0,0,0,0,0,90,3,21,3,0,28.3
9420,Clarence Coleman,BUF,WR,23,14,0,0,0,0,0,0,0,17,8,69,8.63,0,0,0,0,0,0,0,0,69,0,14.9
2795,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,15,43,5,3,27,9,1,0,0,0,0,43,0,15,27,0,10
1144,Cethan Carter,CIN,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,Stacy Coley,MIN,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5662,Donnie Avery,STL,WR,25,16,16,0,0,0,0,4,30,97,47,589,12.53,2,2,0,0,0,30,0,4,589,5,134.9
6069,Matthew Mulligan,NYJ,TE,24,5,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,0,1.2
7451,LaMont Jordan,OAK,RB,28,9,8,0,0,0,0,114,434,16,10,74,7.4,1,1,0,0,0,434,2,114,74,0,70.8
8615,Shawn Bryson,DET,RB,28,16,1,0,0,0,0,50,264,57,44,322,7.32,1,1,0,0,0,264,0,50,322,0,100.6
2657,Chad Henne,JAX,QB,29,3,3,42,78,492,1,4,25,0,0,0,0,1,1,492,3,78,25,0,4,0,0,30.18
7342,Kevin Jones,DET,RB,24,12,12,0,0,0,0,181,689,78,61,520,8.52,5,5,0,0,0,689,6,181,520,2,219.9
2428,Tom Brady,NWE,QB,37,16,16,373,582,4109,9,36,57,0,0,0,0,6,3,4109,33,582,57,0,36,0,0,278.06
7896,Reuben Droughns,CLE,RB,27,16,16,0,0,0,0,309,1232,56,39,369,9.46,6,1,0,0,0,1232,2,309,369,0,209.1
1469,Andre Holmes,OAK,WR,28,16,2,0,0,0,0,0,0,25,14,126,9,0,0,0,0,0,0,0,0,126,3,44.6
2769,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,3,12,7,6,27,4.5,0,0,0,0,0,12,0,3,27,1,15.9
10293,James Stewart,DET,RB,30,11,10,0,0,0,0,143,685,26,23,242,10.52,0,0,0,0,0,685,1,143,242,1,127.7
8531,Kyle Boller,BAL,QB,23,16,16,258,464,2559,11,53,189,0,0,0,0,11,7,2559,13,464,189,1,53,0,0,143.26
9349,Shad Meier,TEN,TE,25,15,6,0,0,0,0,0,0,19,13,159,12.23,1,2,0,0,0,0,0,0,159,0,24.9
4361,George Wilson,BUF,0,31,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,Matt Gutierrez,NWE,QB,23,5,0,1,1,15,0,5,-13,0,0,0,0,0,0,15,0,1,-13,0,5,0,0,-0.7
8088,Ahman Green,GNB,RB,28,5,5,0,0,0,0,77,255,27,19,147,7.74,1,0,0,0,0,255,0,77,147,0,59.2
3153,T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,2,6,139,82,1083,13.21,1,0,0,0,0,6,0,2,1083,5,220.9
5253,Craig Stevens,TEN,TE,26,15,13,0,0,0,0,0,0,23,11,122,11.09,0,0,0,0,0,0,0,0,122,2,35.2
8143,Noah Herron,2TM,RB,23,7,0,0,0,0,0,48,123,0,0,0,0,0,0,0,0,0,123,2,48,0,0,24.3
4301,Dale Moss,CHI,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,Kelly Campbell,MIN,WR,24,16,3,0,0,0,0,3,4,32,19,364,19.16,1,1,0,0,0,4,0,3,364,1,59.8
8908,Rohan Davey,NWE,QB,26,4,0,4,10,54,0,4,-1,0,0,0,0,0,0,54,0,10,-1,0,4,0,0,2.06
1352,Charles Clay,BUF,TE,27,15,15,0,0,0,0,0,0,87,57,552,9.68,0,0,0,0,0,0,0,0,552,4,136.2
4760,John Gilmore,NOR,TE,32,14,4,0,0,0,0,0,0,6,3,20,6.67,0,0,0,0,0,0,0,0,20,1,11
4971,Aaron Rodgers,GNB,QB,27,15,15,312,475,3922,11,64,356,0,0,0,0,4,1,3922,28,475,356,4,64,0,0,304.48
10576,Derek Rackley,ATL,TE,24,16,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7.1
8900,Jonathan Smith,BUF,WR,23,9,0,0,0,0,0,2,11,6,3,21,7,0,0,0,0,0,11,0,2,21,0,6.2
1505,Roger Lewis,NYG,WR,23,13,1,0,0,0,0,0,0,19,7,97,13.86,0,0,0,0,0,0,0,0,97,2,28.7
9305,Dan Campbell,DAL,TE,27,16,16,0,0,0,0,0,0,30,20,195,9.75,0,0,0,0,0,0,0,0,195,1,45.5
616,Rod Streater,CLE,WR,30,3,0,0,0,0,0,1,-11,0,0,0,0,0,0,0,0,0,-11,0,1,0,0,-1.1
8166,Marc Edwards,CHI,RB,31,8,5,0,0,0,0,0,0,13,10,66,6.6,0,0,0,0,0,0,0,0,66,2,28.6
11028,Ron Dixon,NYG,WR,24,12,0,0,0,0,0,2,13,24,6,92,15.33,0,0,0,0,0,13,0,2,92,1,22.5
86,Case Keenum,DEN,QB,30,16,16,365,586,3890,15,26,93,0,0,0,0,11,2,3890,18,586,93,2,26,0,0,214.9
1996,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,56,180,20,17,115,6.76,0,0,0,0,0,180,4,56,115,0,70.5
1376,Breshad Perriman,BAL,WR,23,16,1,0,0,0,0,1,2,66,33,499,15.12,0,0,0,0,0,2,0,1,499,3,101.1
6612,Brad Cieslak,CLE,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7680,Brooks Bollinger,MIN,QB,27,2,0,13,18,146,1,0,0,0,0,0,0,0,0,146,0,18,0,0,0,0,0,3.84
6358,Jacob Hester,SDG,RB,23,16,3,0,0,0,0,19,95,13,12,91,7.58,1,1,0,0,0,95,1,19,91,1,40.6
2249,Rob Housler,2TM,TE,27,10,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,0,0,0,0,33,0,7.3
1957,Coby Fleener,IND,WR,27,16,11,0,0,0,0,0,0,84,54,491,9.09,0,0,0,0,0,0,0,0,491,3,121.1
5506,Jalen Parmele,BAL,0,25,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,Tom Brady,NWE,QB,41,16,16,375,570,4355,11,23,35,1,1,6,6,4,2,4355,29,570,35,2,23,6,0,281.3
4180,Reagan Maui'a,ARI,RB,28,3,1,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,0,0,7,0,1.7
5833,Eric Weems,ATL,WR,24,16,0,0,0,0,0,8,53,6,6,50,8.33,3,2,0,0,0,53,0,8,50,2,24.3
594,Mark Sanchez,WAS,QB,32,2,1,19,35,138,3,1,8,0,0,0,0,1,0,138,0,35,8,0,1,0,0,0.32
1494,Kenneth Farrow,SDG,RB,23,13,2,0,0,0,0,60,192,16,13,70,5.38,2,1,0,0,0,192,0,60,70,0,37.2
2349,Dreamius Smith,SDG,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,Donovan Morgan,HOU,WR,23,3,0,0,0,0,0,0,0,9,4,42,10.5,0,0,0,0,0,0,0,0,42,0,8.2
8144,Dane Looker,STL,WR,29,16,0,0,0,0,0,0,0,27,23,237,10.3,0,0,0,0,0,0,0,0,237,0,46.7
3960,Jordan Cameron,CLE,TE,24,14,6,0,0,0,0,0,0,40,20,226,11.3,0,0,0,0,0,0,0,0,226,1,48.6
3373,Michael Crabtree,SFO,WR,26,5,5,0,0,0,0,0,0,33,19,284,14.95,1,0,0,0,0,0,0,0,284,1,53.4
5202,Evan Moore,CLE,TE,25,12,4,0,0,0,0,0,0,26,16,322,20.13,1,1,0,0,0,0,0,0,322,1,52.2
9906,Oronde Gadsden,MIA,WR,31,6,6,0,0,0,0,0,0,29,16,228,14.25,0,0,0,0,0,0,0,0,228,0,38.8
9108,Quincy Carter,DAL,QB,26,16,16,292,505,3302,21,68,257,0,0,0,0,10,3,3302,17,505,257,2,68,0,0,189.78
11221,James Hill,SEA,0,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6730,Kenny Watson,CIN,RB,29,16,5,0,0,0,0,178,763,67,52,374,7.19,3,2,0,0,0,763,7,178,374,0,203.7
6899,Michael Pittman,TAM,RB,32,10,3,0,0,0,0,68,286,39,26,191,7.35,1,1,0,0,0,286,0,68,191,0,71.7
9568,Rashod Kent,HOU,0,23,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,Deonte Thompson,CHI,WR,27,16,6,0,0,0,0,0,0,36,22,249,11.32,1,1,0,0,0,0,0,0,249,2,56.9
6686,Braylon Edwards,CLE,WR,24,16,16,0,0,0,0,0,0,154,80,1289,16.11,3,2,0,0,0,0,0,0,1289,16,300.9
8609,Quincy Morgan,2TM,WR,27,15,12,0,0,0,0,2,23,68,31,404,13.03,1,1,0,0,0,23,0,2,404,3,89.7
10055,Jay Graham,GNB,RB,27,3,0,0,0,0,0,1,3,2,2,6,3,0,0,0,0,0,3,0,1,6,0,2.9
6301,Reggie Williams,JAX,WR,25,16,11,0,0,0,0,1,0,63,37,364,9.84,0,0,0,0,0,0,0,1,364,3,91.4
7584,Verron Haynes,PIT,RB,27,7,0,0,0,0,0,15,78,22,18,95,5.28,1,1,0,0,0,78,0,15,95,0,33.3
1748,A.J. McCarron,CIN,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275,Vinny Testaverde,NYJ,QB,38,16,16,260,441,2752,14,31,25,0,0,0,0,12,2,2752,15,441,25,0,31,0,0,140.58
7457,Doug Gabriel,2TM,WR,26,15,5,0,0,0,0,0,0,54,30,428,14.27,1,1,0,0,0,0,0,0,428,3,88.8
7226,Bennie Joppru,SEA,0,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,Teddy Bridgewater,MIN,QB,23,16,16,292,447,3231,9,44,192,0,0,0,0,8,3,3231,14,447,192,3,44,0,0,198.44
6138,Peyton Manning,IND,QB,32,16,16,371,555,4002,12,20,21,0,0,0,0,1,0,4002,27,555,21,1,20,0,0,252.18
551,Garrett Dickerson,NYG,0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
